rank,placement,player,deck_name,points,wins,losses,ties,deck_file,missing_cards,ambiguous_cards,mapped_cards,set_number_cards,name_fallback_cards,energy_fallback_cards,unique_card_ids,missing_detail,ambiguous_detail
1,1,James Kowalski,Lillie's Clefairy,49,16,1,1,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/001_place_001_lillie-s-clefairy/deck.csv,0,0,60,42,9,9,24,,
2,4,Ross Cawthon,Slowking,41,13,2,2,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/002_place_004_slowking/deck.csv,0,0,60,46,10,4,24,,
3,13,Natalie Millar,Dragapult Dusknoir,34,11,2,1,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/003_place_013_dragapult-dusknoir/deck.csv,0,0,60,31,21,8,24,,
4,20,Nicholas Cucinelli,Basic Box,33,11,3,,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/004_place_020_basic-box/deck.csv,0,0,60,32,13,15,26,,
5,21,Aurora Viets,Dragapult,33,11,3,,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/005_place_021_dragapult/deck.csv,0,0,60,34,17,9,23,,
6,23,Connor Cockerham,Lillie's Clefairy,33,11,3,,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/006_place_023_lillie-s-clefairy/deck.csv,0,0,60,42,9,9,24,,
7,24,Isaac Alexander Martinez Mendoza,Slowking,33,11,3,,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/007_place_024_slowking/deck.csv,0,0,60,48,9,3,28,,
8,28,Ben Dobberstein,Ogerpon Meganium Hydrapple,33,11,3,,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/008_place_028_ogerpon-meganium-hydrapple/deck.csv,0,0,60,38,9,13,24,,
9,34,Rowan Stavenow,Dragapult,32,10,2,2,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/009_place_034_dragapult/deck.csv,0,0,60,34,17,9,23,,
10,36,Diego Cassiraga,Alakazam Dudunsparce,32,9,,5,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/010_place_036_alakazam-dudunsparce/deck.csv,0,0,60,51,8,1,27,,
11,39,Daichi Shimada,Dragapult Dusknoir,32,10,2,2,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/011_place_039_dragapult-dusknoir/deck.csv,0,0,60,33,19,8,25,,
12,40,Öjvind Svinhufvud,N's Zoroark,32,10,2,2,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/012_place_040_n-s-zoroark/deck.csv,0,0,60,37,15,8,23,,
13,44,Matthew Burris,Dragapult Dusknoir,32,10,2,2,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/013_place_044_dragapult-dusknoir/deck.csv,0,0,60,31,20,9,25,,
14,52,Matthew Hubbard,Basic Box,31,10,3,1,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/014_place_052_basic-box/deck.csv,0,0,60,32,13,15,26,,
15,54,Calvin Connor,Alakazam Dudunsparce,31,10,3,1,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/015_place_054_alakazam-dudunsparce/deck.csv,0,0,60,50,9,1,28,,
16,55,Cooper Kull,Crustle,31,10,3,1,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/016_place_055_crustle/deck.csv,0,0,60,50,10,0,24,,
17,58,Adam Kalamat,Dragapult Blaziken,31,10,3,1,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/017_place_058_dragapult-blaziken/deck.csv,0,0,60,38,14,8,26,,
18,63,Lorenzo Gomez,Crustle,31,10,3,1,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/018_place_063_crustle/deck.csv,0,0,60,49,10,1,25,,
19,67,Gavin Chen,Ethan's Typhlosion,31,10,3,1,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/019_place_067_ethan-s-typhlosion/deck.csv,0,0,60,39,16,5,29,,
20,69,Edward Valencia,Crustle,31,10,3,1,/home/harsha/Developer/pokemon-tcg-ai-battle/deck_candidates/naic_2026/020_place_069_crustle/deck.csv,0,0,60,50,6,4,27,,
